sample_id,doc_id,sentence,institution,title,sector_raw,actor_type,url,amr_penman
s052,413,"In: ACM Conference on Fairness, Accountability and Transparency (FAT*); 2019.",University of Duke,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,academia,academique,https://arxiv.org/pdf/1811.10154.pdf,"# ::id s052
# ::doc_id 413
# ::snt In: ACM Conference on Fairness, Accountability and Transparency (FAT*); 2019.
(b / be-located-at-91
   :ARG2 (c / conference
            :name (n / name
                     :op1 ""ACM""
                     :op2 ""Conference""
                     :op3 ""on""
                     :op4 ""Fairness,""
                     :op5 ""Accountability""
                     :op6 ""and""
                     :op7 ""Transparency""))
   :time (d / date-entity
            :year 2019))"
s053,52,Providing explanations to individuals affected by a decision can help organisations ensure more fairness in the outcomes for different groups across society.,Centre for Data Ethics and Innovation,Review into Bias in Algorithmic Decision-making,national authority,autorite nationale,https://assets.publishing.service.gov.uk/media/60142096d3bf7f70ba377b20/Review_into_bias_in_algorithmic_decision-making.pdf,"# ::id s053
# ::doc_id 52
# ::snt Providing explanations to individuals affected by a decision can help organisations ensure more fairness in the outcomes for different groups across society.
(p / possible-01
   :ARG1 (h / help-01
            :ARG0 (p2 / provide-01
                      :ARG1 (e / explain-01)
                      :ARG2 (ii / individual
                                :ARG1-of (a / affect-01
                                            :ARG0 (t / thing
                                                     :ARG1-of (d / decide-01)))))
            :ARG1 (e2 / ensure-01
                      :ARG0 (o / organization)
                      :ARG1 (f / fair-01
                               :ARG1 (o2 / outcome
                                         :beneficiary (g / group
                                                         :ARG1-of (d2 / differ-02)
                                                         :location (a2 / across
                                                                       :op1 (s / society))))
                               :mod (m / more)))
            :ARG2 o))"
s054,212,"The principles of lawfulness and fairness are applied separately in ADM related cases, with the principle of fairness gaining momentum in enforcement.",Future of Privacy Forum,Automated Decision-Making Under the GDPR: Practical Cases from Courts and Data Protection Authorities,civil society > other,societe civile,https://fpf.org/wp-content/uploads/2022/05/FPF-ADM-Report-R2-singles.pdf,"# ::id s054
# ::doc_id 212
# ::snt The principles of lawfulness and fairness are applied separately in ADM related cases, with the principle of fairness gaining momentum in enforcement.
(a / apply-02
   :ARG1 (p / principle
            :topic (a2 / and
                       :op1 (l / lawfulness)
                       :op2 (f / fairness)))
   :ARG1-of (s / separate-02)
   :time (c / case-03
            :ARG1-of (r / relate-01
                        :ARG2 (l2 / law
                                  :name (n / name
                                           :op1 ""ADM""))))
   :ARG0-of (c2 / cause-01
                :ARG1 (g / gain-02
                         :ARG0 (p2 / principle
                                   :topic (f2 / fairness))
                         :ARG1 (m / momentum)
                         :ARG2 (e / enforce-01))))"
s055,351,"False Positive Rate Parity Group Fairness An outcome is fair if it does not disparately mistreat people belonging to a given social group by misc lassifying them at a higher rate than the members of a second social group, for this would place the members of the first group at an unfair disadvantage.",The Alan Turing Institute,Understanding Artificial Intelligence and Safety - A guide for the responsible design and implementation of AI systems in the public sector,"national authority, academia",autorite nationale,https://www.turing.ac.uk/sites/default/files/2019-06/understanding_artificial_intelligence_ethics_and_safety.pdf,"# ::id s055
# ::doc_id 351
# ::snt False Positive Rate Parity Group Fairness An outcome is fair if it does not disparately mistreat people belonging to a given social group by misc lassifying them at a higher rate than the members of a second social group, for this would place the members of the first group at an unfair disadvantage.
(m / multi-sentence
   :snt1 (f / fairness
            :mod (g / group
                    :mod (p / parity)
                    :mod (r / rate
                            :ARG1-of (p2 / positive-02)
                            :mod (f2 / false))))
   :snt2 (f3 / fair-01
             :ARG1 (o / outcome)
             :condition (m2 / mistreat-01
                            :polarity -
                            :ARG0 o
                            :ARG1 (p3 / person
                                      :ARG0-of (b / belong-01
                                                  :ARG1 (g2 / group
                                                            :mod (s / social)
                                                            :ARG1-of (g3 / give-14))))
                            :manner m2
                            :ARG0 o
                            :ARG1 p3
                            :manner (m3 / mismanage-01)
                            :ARG0-of (c / cause-01
                                        :ARG1 (p4 / place-01
                                                  :ARG0 m2
                                                  :ARG1 (p5 / person
                                                            :ARG0-of (h / have-org-role-91
                                                                        :ARG1 (g4 / group
                                                                                  :ord (o2 / ordinal-entity
                                                                                           :value 2)
                                                                                  :mod s)
                                                                        :ARG2 (m4 / member)))
                                                  :ARG2 (d / disadvantage
                                                           :ARG1-of (f4 / fair-01
                                                                        :polarity -)))))
             :manner (d2 / disparage-01)))"
s056,136,"Note that transparency cannot prevent non -discrimination or ensure fairness , and is not the panacea against the problem of scoring .",European Commission (AI HLEG),Ethics Guidelines for Trustworthy AI,international organisation > EU institution,organisation internationale,https://www.aepd.es/sites/default/files/2019-12/ai-ethics-guidelines.pdf,"# ::id s056
# ::doc_id 136
# ::snt Note that transparency cannot prevent non -discrimination or ensure fairness , and is not the panacea against the problem of scoring .
(n / note-01
   :mode imperative
   :ARG0 (y / you)
   :ARG1 (a / and
            :op1 (p / possible-01
                    :polarity -
                    :ARG1 (o / or
                             :op1 (p2 / prevent-01
                                      :ARG0 (t / transparency)
                                      :ARG1 (d / discriminate-02
                                               :polarity -))
                             :op2 (e / ensure-01
                                     :ARG0 t
                                     :ARG1 (f / fair-01))))
            :op2 (p3 / panacea
                     :polarity -
                     :domain t
                     :prep-against (p4 / problem
                                       :topic (s / score-01)))))"
s057,165,"26 European Commission Expert Group Report, Ethics of Connected and Automated Vehicles – Recommendations on road safety, privacy, fairness, explainability and responsibility , 2020.",European Parliament,Artificial intelligence in road transport - Cost of non-Europe report,international organisation > EU institution,organisation internationale,https://www.europarl.europa.eu/RegData/etudes/STUD/2021/654212/EPRS_STU(2021)654212_EN.pdf,"# ::id s057
# ::doc_id 165
# ::snt 26 European Commission Expert Group Report, Ethics of Connected and Automated Vehicles – Recommendations on road safety, privacy, fairness, explainability and responsibility , 2020.
(p / publication
   :quant 26
   :ARG1-of (r / report-01
               :ARG0 (g / group
                        :ARG1-of (e / expert-01)
                        :part-of (o / organization
                                    :name (n / name
                                             :op1 ""European""
                                             :op2 ""Commission""))))
   :ARG1 p
   :name (n2 / name
             :op1 ""Ethics""
             :op2 ""of""
             :op3 ""Connected""
             :op4 ""and""
             :op5 ""Automated""
             :op6 ""Vehicles"")
   :ARG0-of (r2 / recommend-01
                :ARG3 (a / and
                         :op1 (s / safe-01
                                 :ARG1 (r3 / road))
                         :op2 (p2 / privacy)
                         :op3 (f / fairness)
                         :op4 (e2 / explain-01
                                  :ARG1-of (p3 / possible-01))
                         :op5 (r4 / responsible-03)))
   :time (d / date-entity
            :year 2020))"
s058,351,"Design Fairness Because human beings have a hand in all stages of the construction of AI systems, fairness -aware design must take precautions across the AI project workflow to prevent bias from having a discriminatory influence: • Problem Formulation: At the initial stage of problem formulation and outcome definition , technical and non -technical members of your team should work together to translate project goals into measurable targets .",The Alan Turing Institute,Understanding Artificial Intelligence and Safety - A guide for the responsible design and implementation of AI systems in the public sector,"national authority, academia",autorite nationale,https://www.turing.ac.uk/sites/default/files/2019-06/understanding_artificial_intelligence_ethics_and_safety.pdf,"# ::id s058
# ::doc_id 351
# ::snt Design Fairness Because human beings have a hand in all stages of the construction of AI systems, fairness -aware design must take precautions across the AI project workflow to prevent bias from having a discriminatory influence: • Problem Formulation: At the initial stage of problem formulation and outcome definition , technical and non -technical members of your team should work together to translate project goals into measurable targets .
(m / multi-sentence
   :snt1 (c / cause-01
            :ARG0 (h / have-hand-in-17
                     :ARG0 (b / being
                              :mod (h2 / human))
                     :ARG1 (c2 / construct-01
                               :ARG1 (s / system
                                        :mod (ii / intelligent-01
                                                 :mod (a / artificial)))
                               :mod (s2 / stage
                                        :mod (a2 / all))))
            :ARG1 (o / obligate-01
                     :ARG1 (d / design-01
                              :ARG0-of (r / realize-01
                                          :ARG1 (f / fairness)))
                     :ARG2 (p / precaution-02
                              :ARG0 d
                              :ARG1 (p2 / prevent-01
                                        :ARG0 d
                                        :ARG1 (ii2 / influence-01
                                                   :ARG0 (b2 / bias-01)
                                                   :ARG1 d
                                                   :ARG0-of (d2 / discriminate-02)))
                              :location (w / workflow
                                           :mod (p3 / project
                                                    :mod (ii3 / intelligent-01
                                                              :mod a))))))
   :snt2 (r2 / recommend-01
             :ARG1 (w2 / work-01
                       :ARG0 (a3 / and
                                 :op1 (p4 / person
                                          :ARG0-of (h3 / have-org-role-91
                                                       :ARG1 (t / team
                                                                :poss (y / you))
                                                       :ARG2 (m2 / member
                                                                 :mod (t2 / technical))))
                                 :op2 (p5 / person
                                          :ARG0-of (h4 / have-org-role-91
                                                       :ARG1 t
                                                       :ARG2 (m3 / member
                                                                 :mod (t3 / technical
                                                                          :polarity -)))))
                       :ARG1 (t4 / translate-01
                                 :ARG0 a3
                                 :ARG1 (g / goal
                                          :mod p3)
                                 :ARG2 (t5 / target
                                           :ARG1-of (m4 / measure-01
                                                        :ARG1-of (p6 / possible-01))))
                       :manner (t6 / together)
                       :time (s3 / stage
                                 :mod (ii4 / initial)
                                 :subevent-of (a4 / and
                                                  :op1 (f2 / formulate-01
                                                           :ARG1 (p7 / problem))
                                                  :op2 (d3 / define-01
                                                           :ARG1 (o2 / outcome)))))))"
s059,69,"lawful, ethical and robust) AI: 1) Human agency an d oversight, 2)Technical robustness and safety, 3)Privacy and data governance , 4)Transparency, 5) Diversity, non -discrimination and fairness, 6) Social and environmental well -being, 7) Accountability 21 Whitepaper on artificial intelligence, COM(2020) 65 final 22 II.",Council of Europe (CAHAI),Towards regulation of AI Systems,international organisation > IGO,organisation internationale,https://rm.coe.int/prems-107320-gbr-2018-compli-cahai-couv-texte-a4-bat-web/1680a0c17a,"# ::id s059
# ::doc_id 69
# ::snt lawful, ethical and robust) AI: 1) Human agency an d oversight, 2)Technical robustness and safety, 3)Privacy and data governance , 4)Transparency, 5) Diversity, non -discrimination and fairness, 6) Social and environmental well -being, 7) Accountability 21 Whitepaper on artificial intelligence, COM(2020) 65 final 22 II.
(m / multi-sentence
   :snt1 (a / and
            :op1 (l / lawful)
            :op2 (e / ethics)
            :op3 (r / robust)
            :domain (a2 / artificial
                        :mod (ii / intelligent)))
   :snt2 (a3 / and
             :li 1
             :op1 (o / oversight
                     :mod (h / human))
             :op2 (a4 / and
                      :li 2
                      :op1 (r2 / robust
                               :mod (t / technical))
                      :op2 (s / safe-01))
             :op3 (a5 / and
                      :li 3
                      :op1 (p / privacy)
                      :op2 (g / govern-01
                              :ARG1 (d / data)))
             :op4 (t2 / transparency)
             :op5 (a6 / and
                      :li 5
                      :op1 (d2 / diversity)
                      :op2 (d3 / discriminate-01
                               :polarity -)
                      :op3 (f / fair-01))
             :op6 (a7 / and
                      :li 6
                      :op1 (w / well-09
                              :ARG1 (s2 / society))
                      :op2 (w2 / well-09
                               :ARG1 (e2 / environment)))
             :op7 (p2 / publication
                      :mod 21
                      :ARG1-of (w3 / whitepaper-00)
                      :topic (ii2 / intelligent
                                  :mod (a8 / artificial))
                      :ARG1-of (ii3 / include-91
                                    :ARG2 (p3 / publication
                                              :mod 65
                                              :ARG1-of (c / cite-01
                                                          :ARG2 (p4 / publication
                                                                    :mod 22
                                                                    :ord (o2 / ordinal-entity
                                                                             :value ""-1"")))
                                              :ARG1-of ii3
                                              :ARG2 (p5 / publication
                                                        :mod 22
                                                        :ord (o3 / ordinal-entity
                                                                 :value ""-2"")))))))"
s060,56,"The OECD AI Principles are technical robustness, accountabi lity, lawfulness and fairness.",Chambre des communes (Canada),"Facial Recognition Technology and the Growing Power of Artificial Intelligence: Report of the Standing Committee on Access to Information, Privacy and Ethics",national authority,autorite nationale,https://www.ourcommons.ca/Content/Committee/441/ETHI/Reports/RP11948475/ethirp06/ethirp06-e.pdf,"# ::id s060
# ::doc_id 56
# ::snt The OECD AI Principles are technical robustness, accountabi lity, lawfulness and fairness.
(a / and
   :op1 (r / robust
           :mod (t / technical))
   :op2 (l / liable-01
           :mod (a2 / accountabi))
   :op3 (l2 / lawfulness)
   :op4 (f / fair-01)
   :domain (p / principle
              :mod (a3 / artificial)
              :mod (o / organization
                      :name (n / name
                               :op1 ""OECD""))))"
s061,70,60 Collection of sensitive data for bias and fairness auditing ................................,Council of Europe (CDBIO),The impact of Artificial Intelligence on the Doctor-Patient Relationship,international organisation > IGO,organisation internationale,https://rm.coe.int/inf-2022-5-report-impact-of-ai-on-doctor-patient-relations-e/1680a68859,"# ::id s061
# ::doc_id 70
# ::snt 60 Collection of sensitive data for bias and fairness auditing ................................
(c / collect-01
   :li 60
   :ARG1 (d / data
            :ARG0-of (s / sensitive-03))
   :purpose (a / audit-01
               :ARG1 (a2 / and
                         :op1 (b / bias-01)
                         :op2 (f / fairness))))"
s062,312,"Fairness AI-enabled solutions should be developed and validated using data that is representative of the target group for the intended use, while avoiding bias and discrimination.",Philips,Five guiding principles for responsible use of AI in healthcare and healthy living,private sector,secteur prive,https://www.philips.com/a-w/about/news/archive/blogs/innovation-matters/2020/20200121-five-guiding-principles-for-responsible-use-of-ai-in-healthcare-and-healthy-living.html,"# ::id s062
# ::doc_id 312
# ::snt Fairness AI-enabled solutions should be developed and validated using data that is representative of the target group for the intended use, while avoiding bias and discrimination.
(r / recommend-01
   :ARG1 (a / and
            :op1 (d / develop-02
                    :ARG1 (s / solution
                             :ARG1-of (e / enable-01
                                         :ARG0 (ii / intelligent-01
                                                   :mod (a2 / artificial)))
                             :purpose (f / fairness)))
            :op2 (v / validate-01
                    :ARG1 s)
            :manner (u / use-01
                       :ARG1 (d2 / data
                                 :ARG0-of (r2 / represent-01
                                              :ARG1 (g / group
                                                       :ARG1-of (t / target-01))))
                       :purpose (u2 / use-01
                                    :ARG1-of (ii2 / intend-01)))
            :time (a3 / avoid-01
                      :ARG1 (a4 / and
                                :op1 (b / bias-01)
                                :op2 (d3 / discriminate-02)))))"
s063,71,"Fairness, however is a flexible principle and the precise meaning must be ascertained on a case -by-case basis.",Council of Europe (CDCJ),Technical study on online dispute resolution mechanisms,international organisation > IGO,organisation internationale,https://rm.coe.int/cdcj-2018-5e-technical-study-odr/1680913249,"# ::id s063
# ::doc_id 71
# ::snt Fairness, however is a flexible principle and the precise meaning must be ascertained on a case -by-case basis.
(c / contrast-01
   :ARG2 (a / and
            :op1 (p / principle
                    :ARG1-of (f / flexible-03)
                    :domain (f2 / fairness))
            :op2 (o / obligate-01
                    :ARG2 (a2 / ascertain-01
                              :ARG1 (t / thing
                                       :ARG2-of (m / mean-01)
                                       :mod (p2 / precise))
                              :manner (b / basis
                                         :mod (c2 / case-by-case))))))"
s064,114,"Common principles were: promotion of human values, p rofessional responsibility, human control of technology, fairness and non- discrimination, transparency and explainability, s afety and security, accountability, privacy , and top- down ethical theories (utilitarianism, contractarianism, Kantianism, v irtue ethics, ethics of c are, etc.) that might constrain the meaning of principles .",Department of Defence (Australia),A Method for Ethical AI in Defence,national authority,autorite nationale,https://www.dst.defence.gov.au/sites/default/files/publications/documents/A%20Method%20for%20Ethical%20AI%20in%20Defence.pdf,"# ::id s064
# ::doc_id 114
# ::snt Common principles were: promotion of human values, p rofessional responsibility, human control of technology, fairness and non- discrimination, transparency and explainability, s afety and security, accountability, privacy , and top- down ethical theories (utilitarianism, contractarianism, Kantianism, v irtue ethics, ethics of c are, etc.) that might constrain the meaning of principles .
(p / principle
   :mod (c / common)
   :domain (a / and
              :op1 (p2 / promote-02
                       :ARG1 (v / value
                                :mod (h / human)))
              :op2 (r / responsible-03
                      :mod (p3 / public))
              :op3 (c2 / control-01
                       :ARG0 h
                       :ARG1 (t / technology))
              :op4 (a2 / and
                       :op1 (f / fairness)
                       :op2 (d / discriminate-02
                               :polarity -))
              :op5 (a3 / and
                       :op1 (t2 / transparency)
                       :op2 (e / explain-01
                               :ARG1-of (p4 / possible-01)))
              :op6 (a4 / and
                       :op1 (h2 / honesty)
                       :op2 (s / security))
              :op7 (a5 / accountable-02)
              :op8 (p5 / privacy)
              :op9 (t3 / theory
                       :mod (e2 / ethics)
                       :mod (t4 / top-down)
                       :example (a6 / and
                                    :op1 (u / utilitarianism)
                                    :op2 (c3 / contractarianism)
                                    :op3 (k / Kantianism)
                                    :op4 (e3 / ethics
                                             :mod (v2 / virtue))
                                    :op5 (e4 / ethics
                                             :mod (a7 / amr-unknown))
                                    :op6 (e5 / et-cetera))
                       :ARG0-of (c4 / constrain-01
                                    :ARG1 (m / mean-01
                                             :ARG1 (p6 / principle))
                                    :ARG1-of (p7 / possible-01)))))"
s065,273,"In addition to explainability and interpretability, among other AI system characteristics proposed to support system trustworthiness are accuracy, privacy, reliability, robustness, safety, security (resilience), mitigation of harmful bias, transparency, fairness, and accountability.",National Institute of Standards and Technology (NIST) (US),Four Principles of Explainable Artificial Intelligence,national authority,autorite nationale,https://nvlpubs.nist.gov/nistpubs/ir/2021/NIST.IR.8312.pdf,"# ::id s065
# ::doc_id 273
# ::snt In addition to explainability and interpretability, among other AI system characteristics proposed to support system trustworthiness are accuracy, privacy, reliability, robustness, safety, security (resilience), mitigation of harmful bias, transparency, fairness, and accountability.
(ii / include-91
    :ARG1 (a / and
             :op1 (a2 / accurate)
             :op2 (p / privacy)
             :op3 (r / reliability)
             :op4 (r2 / robustness)
             :op5 (s / safe-01)
             :op6 (s2 / security
                      :ARG1-of (m / mean-01
                                  :ARG2 (r3 / resilience)))
             :op7 (m2 / mitigate-01
                      :ARG1 (b / bias-01
                               :ARG0-of (h / harmful-02)))
             :op8 (t / transparency)
             :op9 (f / fairness)
             :op10 (a3 / accountable-02))
    :ARG2 (t2 / thing
              :ARG2-of (c / characteristic-02
                          :ARG1 (s3 / system
                                    :mod (ii2 / intelligent-01
                                              :mod (a4 / artificial))))
              :mod (o / other)
              :ARG1-of (p2 / propose-01
                           :purpose (s4 / support-01
                                        :ARG0 t2
                                        :ARG1 (w / worth-02
                                                 :ARG1 s3
                                                 :ARG2 (t3 / trust-02
                                                           :ARG1 s3)))))
    :ARG3 (a5 / and
              :op1 (p3 / possible-01
                       :ARG1 (e / explain-01))
              :op2 (p4 / possible-01
                       :ARG1 (ii3 / interpret-01))))"
s066,367,"Among those are: biased or wrong results, data drift, lack of transparency, lack of legal responsibility, lack of fairness and equality, to name but a few.",The National Council for Artificial Intelligence (Egypt),AI in Egypt,national authority,autorite nationale,https://aicm.ai.gov.eg//en/Resources/EgyptianCharterForResponsibleAIEnglish-v1.0.pdf,"# ::id s066
# ::doc_id 367
# ::snt Among those are: biased or wrong results, data drift, lack of transparency, lack of legal responsibility, lack of fairness and equality, to name but a few.
(ii / include-91
    :ARG1 (a / and
             :op1 (o / or
                     :op1 (t / thing
                             :ARG1-of (b / bias-01))
                     :op2 (t2 / thing
                              :ARG1-of (w / wrong-04)))
             :op2 (d / drift-01
                     :ARG1 (d2 / data))
             :op3 (l / lack-01
                     :ARG1 (t3 / transparency))
             :op4 (l2 / lack-01
                      :ARG1 (r / responsible-02
                               :ARG1-of (l3 / legal-02)))
             :op5 (l4 / lack-01
                      :ARG1 (a2 / and
                                :op1 (f / fairness)
                                :op2 (e / equal-01)))
             :op6 (n / name-01
                     :ARG1 (t4 / thing
                               :quant (f2 / few))))
    :ARG2 (t5 / that))"
s067,52,"This should include their obligations under equality law, but also includes sector-specific concepts of fairness, and best practices and advice that go beyond minimum standards.",Centre for Data Ethics and Innovation,Review into Bias in Algorithmic Decision-making,national authority,autorite nationale,https://assets.publishing.service.gov.uk/media/60142096d3bf7f70ba377b20/Review_into_bias_in_algorithmic_decision-making.pdf,"# ::id s067
# ::doc_id 52
# ::snt This should include their obligations under equality law, but also includes sector-specific concepts of fairness, and best practices and advice that go beyond minimum standards.
(c / contrast-01
   :ARG1 (r / recommend-01
            :ARG1 (ii / include-01
                      :ARG1 (t / thing
                               :ARG2-of (o / obligate-01
                                           :ARG1 (t2 / they)
                                           :prep-under (l / law
                                                          :topic (e / equal-01))))
                      :ARG2 (t3 / this)))
   :ARG2 (ii2 / include-01
              :ARG1 (a / and
                       :op1 (c2 / concept
                                :topic (f / fairness)
                                :ARG1-of (s / specific-02
                                            :ARG2 (s2 / sector)))
                       :op2 (a2 / and
                                :op1 (p / practice-01
                                        :ARG1-of (h / have-degree-91
                                                    :ARG2 (g / good-02
                                                             :ARG1 p)
                                                    :ARG3 (m / most)))
                                :op2 (a3 / advise-01)
                                :ARG0-of (g2 / go-01
                                             :ARG2 (b / beyond
                                                      :op1 (s3 / standard
                                                               :mod (m2 / minimum))))))
              :mod (a4 / also)))"
s068,218,"We are taking a careful approach with LaMDA to consider valid concerns about fairness, factuality, and anthropomorphization (the tendency for humans to see human traits in inanimate 2022 AI Principles Progress Update18objects or technologies).",Google,2022 AI Principles Progress Update,private sector,secteur prive,https://ai.google/static/documents/ai-principles-2022-progress-update.pdf,"# ::id s068
# ::doc_id 218
# ::snt We are taking a careful approach with LaMDA to consider valid concerns about fairness, factuality, and anthropomorphization (the tendency for humans to see human traits in inanimate 2022 AI Principles Progress Update18objects or technologies).
(a / approach-02
   :ARG0 (w / we)
   :ARG1 (c / consider-02
            :ARG0 w
            :ARG1 (c2 / concern-01
                      :ARG0 (a2 / and
                                :op1 (f / fairness)
                                :op2 (f2 / factual)
                                :op3 (a3 / anthropomorphize-01)
                                :ARG1-of (m / mean-01
                                            :ARG2 (t / tend-02
                                                     :ARG1 (h / human)
                                                     :ARG2 (s / see-01
                                                              :ARG0 h
                                                              :ARG1 (t2 / trait
                                                                        :mod (h2 / human))
                                                              :location (o / or
                                                                           :op1 (o2 / object
                                                                                    :mod (a4 / animate
                                                                                             :polarity -)
                                                                                    :time (d / date-entity
                                                                                             :year 2022))
                                                                           :op2 (t3 / technology)))))
                                :ARG1-of (v / valid-02))))
   :ARG3 (p / product
            :name (n / name
                     :op1 ""LaMDA""))
   :ARG1-of (c3 / care-04))"
s069,52,"There are a variety of techniques, for example steps to ensure fairness in an interview-based recruitment process might include: • Training interviewers to recognise and challenge their own individual unconscious biases.",Centre for Data Ethics and Innovation,Review into Bias in Algorithmic Decision-making,national authority,autorite nationale,https://assets.publishing.service.gov.uk/media/60142096d3bf7f70ba377b20/Review_into_bias_in_algorithmic_decision-making.pdf,"# ::id s069
# ::doc_id 52
# ::snt There are a variety of techniques, for example steps to ensure fairness in an interview-based recruitment process might include: • Training interviewers to recognise and challenge their own individual unconscious biases.
(m / multi-sentence
   :snt1 (t / technique
            :mod (v / variety))
   :snt2 (e / exemplify-01
            :ARG0 (p / possible-01
                     :ARG1 (ii / include-01
                               :ARG1 (t2 / train-01
                                         :ARG1 (a / and
                                                  :op1 (r / recognize-02
                                                          :ARG0 (p2 / person
                                                                    :ARG0-of (ii2 / interview-01))
                                                          :ARG1 (b / bias-01
                                                                   :ARG1 p2
                                                                   :mod (ii3 / individual)
                                                                   :mod (u / unconscious)))
                                                  :op2 (c / challenge-01
                                                          :ARG0 p2
                                                          :ARG1 b))
                                         :ARG2 (s / step-01
                                                  :ARG2 (e2 / ensure-01
                                                            :ARG1 (f / fair-01
                                                                     :ARG1 (p3 / process-02
                                                                               :ARG1 (r2 / recruit-01)
                                                                               :ARG1-of (b2 / base-02
                                                                                            :ARG2 (ii4 / interview-01)))))))))))"
s070,351,• Each explanation should provide confirmatory information that the formal fairness criter ia specified in your project’s Fairness Policy Statement has been met.,The Alan Turing Institute,Understanding Artificial Intelligence and Safety - A guide for the responsible design and implementation of AI systems in the public sector,"national authority, academia",autorite nationale,https://www.turing.ac.uk/sites/default/files/2019-06/understanding_artificial_intelligence_ethics_and_safety.pdf,"# ::id s070
# ::doc_id 351
# ::snt • Each explanation should provide confirmatory information that the formal fairness criter ia specified in your project’s Fairness Policy Statement has been met.
(r / recommend-01
   :ARG1 (p / provide-01
            :ARG0 (e / explain-01
                     :mod (e2 / each))
            :ARG1 (ii / information
                      :ARG0-of (c / confirm-01
                                  :ARG1 (m / meet-01
                                           :ARG1 (c2 / criter
                                                     :mod (f / fairness)
                                                     :mod (f2 / formal)
                                                     :ARG1-of (s / specify-01
                                                                 :ARG0 (p2 / project
                                                                           :poss (y / you))
                                                                 :location (t / thing
                                                                              :name (n / name
                                                                                       :op1 ""Fairness""
                                                                                       :op2 ""Policy""
                                                                                       :op3 ""Statement"")))))))))"
s071,212,"While the Court directly found a breach of Article 8 of the European Convention on Human Rights (the right to respect for private life) when applying GDPR concepts like purpose limitation and data minimization, in a separate case on the same subject matter, the Dutch DPA found a breach of the principles of lawfulness and transparency, as well as a breach of the principle of fairness in the GDPR.",Future of Privacy Forum,Automated Decision-Making Under the GDPR: Practical Cases from Courts and Data Protection Authorities,civil society > other,societe civile,https://fpf.org/wp-content/uploads/2022/05/FPF-ADM-Report-R2-singles.pdf,"# ::id s071
# ::doc_id 212
# ::snt While the Court directly found a breach of Article 8 of the European Convention on Human Rights (the right to respect for private life) when applying GDPR concepts like purpose limitation and data minimization, in a separate case on the same subject matter, the Dutch DPA found a breach of the principles of lawfulness and transparency, as well as a breach of the principle of fairness in the GDPR.
(c / contrast-01
   :ARG1 (f / find-01
            :ARG0 (o / organization
                     :name (n / name
                              :op1 ""DPA"")
                     :mod (c2 / country
                              :name (n2 / name
                                        :op1 ""Netherlands"")))
            :ARG1 (b / breach-01
                     :ARG1 (a / and
                              :op1 (p / principle
                                      :topic (l / law))
                              :op2 (p2 / principle
                                       :topic (t / transparency))
                              :op3 (p3 / principle
                                       :topic (f2 / fair-01)
                                       :part-of l
                                       :name (n3 / name
                                                 :op1 ""GDPR"")))))
   :ARG1-of (d / direct-02)
   :time (a2 / apply-02
             :ARG0 (o2 / organization
                       :name (n4 / name
                                 :op1 ""Court""))
             :ARG1 (c3 / concept
                       :mod l
                       :example (a3 / and
                                    :op1 (l2 / limit-01
                                             :ARG1 (p4 / purpose))
                                    :op2 (m / minimize-01
                                            :ARG1 (d2 / data)))))
   :ARG2 (f3 / find-01
             :ARG0 o2
             :ARG1 (b2 / breach-01
                       :ARG1 (a4 / article
                                 :mod 8
                                 :part-of (t2 / treaty
                                              :name (n5 / name
                                                        :op1 ""European""
                                                        :op2 ""Convention""
                                                        :op3 ""on""
                                                        :op4 ""Human""
                                                        :op5 ""Rights""))
                                 :ARG1-of (m2 / mean-01
                                              :ARG2 (r / right-05
                                                       :ARG2 (r2 / respect-01
                                                                 :ARG1 (l3 / life
                                                                           :ARG1-of (p5 / private-02)))))))
             :location (c4 / case-03
                           :ARG1 (m3 / matter
                                     :mod (s / subject)
                                     :ARG1-of (s2 / same-01))
                           :ARG1-of (s3 / separate-02))))"
s072,218,"For example, health-related AI applications, such as those that help medical specialists in diagnosing disease, might raise questions of potential fairness, privacy, or other concerns.",Google,2022 AI Principles Progress Update,private sector,secteur prive,https://ai.google/static/documents/ai-principles-2022-progress-update.pdf,"# ::id s072
# ::doc_id 218
# ::snt For example, health-related AI applications, such as those that help medical specialists in diagnosing disease, might raise questions of potential fairness, privacy, or other concerns.
(e / exemplify-01
   :ARG0 (p / possible-01
            :ARG1 (r / raise-01
                     :ARG0 (a / application
                              :ARG1-of (r2 / relate-01
                                           :ARG2 (h / health))
                              :mod (ii / intelligent-01
                                       :mod (a2 / artificial))
                              :example (a3 / application
                                           :ARG0-of (h2 / help-01
                                                        :ARG1 (d / diagnose-01
                                                                 :ARG0 (p2 / person
                                                                           :ARG0-of (s / specialize-01
                                                                                       :mod (m / medicine)))
                                                                 :ARG1 (d2 / disease))
                                                        :ARG2 p2)))
                     :ARG1 (q / question-01
                              :ARG1 (o / or
                                       :op1 (f / fairness)
                                       :op2 (p3 / privacy)
                                       :op3 (c / concern-01
                                               :mod (o2 / other))
                                       :mod (p4 / potential))))))"
